document_id,clean_text,sentiment
884,fantast direct brilliant cinematographi,positive
885,storylin weak perform decent,negative
886,fantast direct brilliant cinematographi,positive
887,fantast direct brilliant cinematographi,positive
888,movi absolut amaz visual stun,neutral
889,one best movi,neutral
890,fantast direct brilliant cinematographi,positive
891,fantast direct brilliant cinematographi,positive
892,storylin weak perform decent,negative
893,storylin weak perform decent,negative
894,storylin weak perform decent,negative
895,fantast direct brilliant cinematographi,positive
896,storylin weak perform decent,negative
897,storylin weak perform decent,negative
898,storylin weak perform decent,negative
899,fantast direct brilliant cinematographi,positive
900,enjoy pace film,neutral
901,fantast direct brilliant cinematographi,positive
902,movi absolut amaz visual stun,neutral
903,one best movi,neutral
904,fantast direct brilliant cinematographi,positive
905,storylin weak perform decent,negative
906,fantast direct brilliant cinematographi,positive
907,one best movi,neutral
908,movi absolut amaz visual stun,neutral
909,storylin weak perform decent,negative
910,movi absolut amaz visual stun,neutral
911,storylin weak perform decent,negative
912,enjoy pace film,neutral
913,enjoy pace film,neutral
914,fantast direct brilliant cinematographi,positive
915,fantast direct brilliant cinematographi,positive
916,fantast direct brilliant cinematographi,positive
917,fantast direct brilliant cinematographi,positive
918,storylin weak perform decent,negative
919,movi absolut amaz visual stun,neutral
920,movi absolut amaz visual stun,neutral
921,enjoy pace film,neutral
922,movi absolut amaz visual stun,neutral
923,fantast direct brilliant cinematographi,positive
924,fantast direct brilliant cinematographi,positive
925,storylin weak perform decent,negative
926,one best movi,neutral
927,enjoy pace film,neutral
928,storylin weak perform decent,negative
929,storylin weak perform decent,negative
930,movi absolut amaz visual stun,neutral
931,fantast direct brilliant cinematographi,positive
932,storylin weak perform decent,negative
933,movi absolut amaz visual stun,neutral
934,fantast direct brilliant cinematographi,positive
935,enjoy pace film,neutral
936,movi absolut amaz visual stun,neutral
937,movi absolut amaz visual stun,neutral
938,one best movi,neutral
939,fantast direct brilliant cinematographi,positive
940,storylin weak perform decent,negative
941,movi absolut amaz visual stun,neutral
942,movi absolut amaz visual stun,neutral
943,movi absolut amaz visual stun,neutral
944,movi absolut amaz visual stun,neutral
945,storylin weak perform decent,negative
946,one best movi,neutral
947,fantast direct brilliant cinematographi,positive
948,enjoy pace film,neutral
949,fantast direct brilliant cinematographi,positive
950,one best movi,neutral
951,storylin weak perform decent,negative
952,one best movi,neutral
953,fantast direct brilliant cinematographi,positive
954,storylin weak perform decent,negative
955,enjoy pace film,neutral
956,one best movi,neutral
957,enjoy pace film,neutral
958,fantast direct brilliant cinematographi,positive
959,fantast direct brilliant cinematographi,positive
960,one best movi,neutral
961,one best movi,neutral
962,movi absolut amaz visual stun,neutral
963,storylin weak perform decent,negative
964,fantast direct brilliant cinematographi,positive
965,one best movi,neutral
966,fantast direct brilliant cinematographi,positive
967,fantast direct brilliant cinematographi,positive
968,storylin weak perform decent,negative
969,storylin weak perform decent,negative
970,one best movi,neutral
971,enjoy pace film,neutral
972,one best movi,neutral
973,movi absolut amaz visual stun,neutral
974,movi absolut amaz visual stun,neutral
975,enjoy pace film,neutral
976,one best movi,neutral
977,storylin weak perform decent,negative
978,movi absolut amaz visual stun,neutral
979,one best movi,neutral
980,fantast direct brilliant cinematographi,positive
981,enjoy pace film,neutral
982,fantast direct brilliant cinematographi,positive
983,one best movi,neutral
984,storylin weak perform decent,negative
985,enjoy pace film,neutral
986,storylin weak perform decent,negative
987,fantast direct brilliant cinematographi,positive
988,enjoy pace film,neutral
989,storylin weak perform decent,negative
990,fantast direct brilliant cinematographi,positive
991,enjoy pace film,neutral
992,one best movi,neutral
993,movi absolut amaz visual stun,neutral
994,one best movi,neutral
995,storylin weak perform decent,negative
996,movi absolut amaz visual stun,neutral
997,storylin weak perform decent,negative
998,enjoy pace film,neutral
999,enjoy pace film,neutral
1000,enjoy pace film,neutral
